timestamp,busVolts_1,shuntVolts_1,busAmps_1,busWatts_1,busVolts_2,shuntVolts_2,busAmps_2,busWatts_2,2023-07-13T02:16:00,13.547500,-0.000412,-4.125000,-55.883434,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:00,13.548750,-0.000412,-4.125000,-55.888592,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:01,13.548750,-0.000412,-4.125000,-55.888592,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:01,13.548750,-0.000412,-4.125000,-55.888592,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:02,13.548750,-0.000415,-4.150000,-56.227314,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:02,13.548750,-0.000415,-4.150000,-56.227314,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:03,13.548750,-0.000415,-4.150000,-56.227314,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:03,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:04,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:04,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:05,13.548750,-0.000415,-4.150000,-56.227314,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:05,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:06,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:06,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:07,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:07,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:08,13.548750,-0.000415,-4.150000,-56.227314,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:08,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:09,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:09,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:10,13.548750,-0.000415,-4.150000,-56.227314,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:10,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:11,13.550000,-0.000415,-4.150000,-56.232502,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:11,13.551250,-0.000427,-4.275000,-57.931599,0.000000,0.000007,0.075000,0.000000,

2023-07-13T02:16:12,13.550000,-0.000418,-4.175000,-56.571255,0.000000,0.000007,0.075000,0.000000,

